DateTime,SWTP Total Influent Flow
2017-01-01 11:00:00,19.220657997129763
2017-01-01 12:00:00,19.819088120660826
2017-01-01 13:00:00,19.819088120660826
2017-01-01 14:00:00,19.842443140586752
2017-01-01 15:00:00,19.842443140586752
2017-01-01 16:00:00,20.0094001220401
2017-01-01 17:00:00,19.955836999945497
2017-01-01 18:00:00,19.842443140586752
2017-01-01 19:00:00,19.842443140586752
2017-01-01 20:00:00,19.971270085818755
2017-01-01 21:00:00,19.842443140586752
2017-01-01 22:00:00,19.819088120660826
2017-01-01 23:00:00,19.817586485228645
2017-01-02 00:00:00,17.581492180138273
2017-01-02 01:00:00,17.25238144093235
2017-01-02 02:00:00,17.047425043555386
2017-01-02 03:00:00,16.33098719422932
2017-01-02 04:00:00,16.27831119431602
2017-01-02 05:00:00,16.305548323651994
2017-01-02 06:00:00,15.975808645107566
2017-01-02 07:00:00,16.305548323651994
2017-01-02 08:00:00,16.27831119431602
2017-01-02 09:00:00,16.27831119431602
2017-01-02 10:00:00,17.658977839867937
2017-01-02 11:00:00,19.78086978081373
2017-01-02 12:00:00,20.337363439433986
2017-01-02 13:00:00,19.887704945972573
2017-01-02 14:00:00,20.51664244593174
2017-01-02 15:00:00,20.46661693834995
2017-01-02 16:00:00,20.51664244593174
2017-01-02 17:00:00,20.746955567854343
2017-01-02 18:00:00,19.823855710146034
2017-01-02 19:00:00,19.823855710146034
2017-01-02 20:00:00,19.823855710146034
2017-01-02 21:00:00,19.823855710146034
2017-01-02 22:00:00,19.823855710146034
2017-01-02 23:00:00,19.823855710146034
2017-01-03 00:00:00,17.276528674861282
2017-01-03 01:00:00,16.952218676316406
2017-01-03 02:00:00,17.171415339353743
2017-01-03 03:00:00,16.453255758904618
2017-01-03 04:00:00,16.338712793024417
2017-01-03 05:00:00,16.317392580621714
2017-01-03 06:00:00,16.460533494893962
2017-01-03 07:00:00,16.296083620639493
2017-01-03 08:00:00,16.296083620639493
2017-01-03 09:00:00,16.31596235183669
2017-01-03 10:00:00,17.90778038604675
2017-01-03 11:00:00,19.728791932535533
2017-01-03 12:00:00,19.845892508063162
2017-01-03 13:00:00,19.845892508063162
2017-01-03 14:00:00,20.27838328494131
2017-01-03 15:00:00,19.845892508063162
2017-01-03 16:00:00,20.473447872287927
2017-01-03 17:00:00,19.756976052894643
2017-01-03 18:00:00,19.796301575294507
2017-01-03 19:00:00,19.756976052894643
2017-01-03 20:00:00,19.77060360499351
2017-01-03 21:00:00,19.77060360499351
2017-01-03 22:00:00,19.735520155790837
2017-01-03 23:00:00,19.681578702575795
2017-01-04 00:00:00,16.781991455468884
2017-01-04 01:00:00,16.663792957300338
2017-01-04 02:00:00,17.234691961097138
2017-01-04 03:00:00,15.99390613072277
2017-01-08 17:00:00,18.882192169743192
2017-01-08 18:00:00,18.90916819813683
2017-01-08 19:00:00,18.87196592580092
2017-01-08 20:00:00,18.897663896101918
2017-01-08 21:00:00,18.897663896101918
2017-01-08 22:00:00,18.94414320009031
2017-01-08 23:00:00,18.8564941994422
2017-01-09 00:00:00,18.343253382405166
2017-01-09 01:00:00,18.005515434958532
2017-01-09 02:00:00,17.26284417459633
2017-01-09 03:00:00,16.644927091049546
2017-01-09 04:00:00,16.61948822047222
2017-01-09 05:00:00,16.65056128839912
2017-01-09 06:00:00,16.65056128839912
2017-01-09 07:00:00,16.677798417735097
2017-01-09 08:00:00,16.65056128839912
2017-01-09 09:00:00,16.65056128839912
2017-01-09 10:00:00,17.69198752166345
2017-01-09 11:00:00,18.90931369723596
2017-01-09 12:00:00,18.919109913074955
2017-01-09 13:00:00,18.789180299787116
2017-01-24 08:00:00,28.63544337680753
