DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
1/1/17 0:00,16.56254101,0,0,0,0
1/1/17 1:00,15.54753733,0,0,0,0
1/1/17 2:00,14.86003351,0,0,0,0
1/1/17 3:00,14.2225318,0,0,0,0
1/1/17 4:00,13.39002895,0,0,0,0
1/1/17 5:00,12.95252609,0,0,0,0
1/1/17 6:00,12.45502567,0,0,0,0
1/1/17 7:00,12.49002481,0,0,0,0
1/1/17 8:00,12.08252382,0,0,0,0
1/1/17 9:00,12.56252527,0,0,0,0
1/1/17 10:00,14.06003141,0,0,0,0
1/1/17 11:00,14.96253395,0,0,0,0
1/1/17 12:00,16.5525403,0,0,0,0
1/1/17 13:00,18.14004517,0,0,0,0
1/1/17 14:00,17.70254612,0,0,0,0
1/1/17 15:00,18.94254637,0,0,0,0
1/1/17 16:00,17.53504562,0,0,0,0
1/1/17 17:00,18.54504538,0,0,0,0
1/1/17 18:00,17.7475462,0,0,0,0
1/1/17 19:00,17.07754421,0,0,0,0
1/1/17 20:00,18.0725441,0,0,0,0
1/1/17 21:00,17.98754358,0,0,0,0
1/1/17 22:00,16.59254169,0,0,0,0
1/1/17 23:00,16.9050436,0,0,0,0
1/2/17 0:00,16.29753971,0,0,0,0
1/2/17 1:00,16.29753971,0,0,0,0
1/2/17 2:00,16.29753971,0,0,0,0
1/2/17 3:00,16.29753971,0,0,0,0
1/2/17 4:00,16.29753971,0,0,0,0
1/2/17 5:00,16.29753971,0,0,0,0
1/2/17 6:00,16.29753971,0,0,0,0
1/2/17 7:00,16.29753971,0,0,0,0
1/2/17 8:00,16.29753971,0,0,0,0
1/2/17 9:00,16.29753971,0,0,0,0
1/2/17 10:00,16.29753971,0,0,0,0
1/2/17 11:00,16.29753971,0,0,0,0
1/2/17 12:00,16.29753971,0,0,0,0
1/2/17 13:00,16.29753971,0,0,0,0
1/2/17 14:00,16.29753971,0,0,0,0
1/2/17 15:00,16.29753971,0,0,0,0
1/2/17 16:00,16.29753971,0,0,0,0
1/2/17 17:00,16.29753971,0,0,0.05,0.01
1/2/17 18:00,16.29753971,0.01,0.01,0.05,0.02
1/2/17 19:00,16.29753971,0.01,0.01,0.05,0.02
1/2/17 20:00,16.29753971,0.01,0.01,0.05,0.02
1/2/17 21:00,16.29753971,0.01,0.01,0.05,0.02
1/2/17 22:00,16.29753971,0.01,0.01,0.05,0.02
1/2/17 23:00,16.29753971,0.01,0.01,0.06,0.02
1/3/17 0:00,17.30754948,0.01,0.01,0.06,0.02
1/3/17 1:00,15.92754316,0.01,0.01,0.06,0.02
1/3/17 2:00,15.03754139,0.01,0.01,0.06,0.02
1/3/17 3:00,14.26753807,0.01,0.01,0.06,0.02
1/3/17 4:00,13.34253454,0.01,0.01,0.06,0.03
1/3/17 5:00,13.2200346,0.01,0.01,0.06,0.03
1/3/17 6:00,12.51003218,0.01,0.01,0.06,0.03
1/3/17 7:00,12.4475317,0.01,0.01,0.06,0.03
1/3/17 8:00,13.78503561,0.01,0.01,0.06,0.03
1/3/17 9:00,15.01754093,0.01,0.01,0.06,0.03
1/3/17 10:00,15.6550436,0.01,0.01,0.06,0.03
1/3/17 11:00,17.03504848,0.01,0.01,0.06,0.03
1/3/17 12:00,18.38755512,0.01,0.01,0.06,0.03
1/3/17 13:00,19.29005909,0.01,0.01,0.06,0.03
1/3/17 14:00,19.01505852,0.01,0.01,0.06,0.03
1/3/17 15:00,18.8850584,0.01,0.01,0.06,0.03
1/3/17 16:00,18.63005733,0.01,0.01,0.06,0.03
1/3/17 17:00,18.61255646,0.01,0.01,0.06,0.03
1/3/17 18:00,19.14755821,0.01,0.01,0.06,0.03
1/3/17 19:00,19.03505802,0.01,0.01,0.06,0.03
1/3/17 20:00,19.38755989,0.01,0.01,0.06,0.03
1/3/17 21:00,19.57755947,0.01,0.01,0.06,0.03
1/3/17 22:00,19.4550581,0.01,0.01,0.06,0.03
1/3/17 23:00,19.02505684,0.01,0.01,0.06,0.03
1/4/17 0:00,18.06505489,0.01,0.01,0.06,0.03
1/4/17 1:00,16.58504677,0.01,0.01,0.06,0.03
1/4/17 2:00,15.17254066,0.01,0.01,0.06,0.03
1/4/17 3:00,14.44753885,0.01,0.01,0.06,0.03
1/4/17 4:00,14.26753807,0.01,0.01,0.06,0.03
1/4/17 5:00,13.21003485,0.01,0.01,0.06,0.03
1/4/17 6:00,13.21003437,0.01,0.01,0.06,0.03
1/4/17 7:00,13.32003593,0.01,0.01,0.06,0.03
1/4/17 8:00,14.63503981,0.01,0.01,0.06,0.03
1/4/17 9:00,15.72004461,0.01,0.01,0.06,0.03
1/4/17 10:00,17.03505039,0.01,0.01,0.06,0.03
1/4/17 11:00,17.25005054,0.01,0.01,0.06,0.03
1/4/17 12:00,18.44005585,0.01,0.01,0.06,0.03
1/4/17 13:00,18.56005573,0.01,0.01,0.06,0.03
1/4/17 14:00,18.89255619,0.01,0.01,0.06,0.03
1/4/17 15:00,19.38255692,0.01,0.01,0.06,0.03
1/4/17 16:00,19.49005795,0.01,0.01,0.06,0.03
1/4/17 17:00,18.85005569,0.01,0.01,0.06,0.03
1/4/17 18:00,19.40255737,0.01,0.01,0.06,0.03
1/4/17 19:00,19.54255772,0.01,0.01,0.06,0.03
1/4/17 20:00,19.39755726,0.01,0.01,0.06,0.03
1/4/17 21:00,19.51505852,0.01,0.01,0.06,0.03
1/4/17 22:00,19.46255875,0.01,0.01,0.06,0.03
1/4/17 23:00,19.07755756,0.01,0.01,0.06,0.03
1/5/17 0:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 1:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 2:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 3:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 4:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 5:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 6:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 7:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 8:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 9:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 10:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 11:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 12:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 13:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 14:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 15:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 16:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 17:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 18:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 19:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 20:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 21:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 22:00,17.60755062,0.01,0.01,0.06,0.03
1/5/17 23:00,17.60755062,0.01,0.01,0.06,0.03
1/6/17 0:00,17.85755062,0.01,0.01,0.06,0.03
1/6/17 1:00,18.00255203,0.01,0.01,0.06,0.03
1/6/17 2:00,16.80754662,0.01,0.01,0.06,0.03
1/6/17 3:00,15.78754282,0.01,0.01,0.06,0.03
1/6/17 4:00,15.25254107,0.01,0.01,0.06,0.03
1/6/17 5:00,14.6875391,0.01,0.01,0.06,0.03
1/6/17 6:00,14.59253788,0.01,0.01,0.06,0.03
1/6/17 7:00,15.02254009,0.01,0.01,0.06,0.03
1/6/17 8:00,16.23504448,0.01,0.01,0.06,0.03
1/6/17 9:00,16.67504549,0.01,0.01,0.06,0.03
1/6/17 10:00,17.66755009,0.01,0.01,0.06,0.03
1/6/17 11:00,26.59258461,0.01,0.01,0.06,0.03
1/6/17 12:00,18.20005322,0.01,0.01,0.06,0.03
1/6/17 13:00,18.97755718,0.01,0.01,0.06,0.03
1/6/17 14:00,24.83507538,0.01,0.01,0.06,0.03
1/6/17 15:00,19.30505753,0.01,0.01,0.07,0.03
1/6/17 16:00,19.43005848,0.01,0.01,0.07,0.03
1/6/17 17:00,18.45005608,0.01,0.01,0.07,0.03
1/6/17 18:00,18.74255657,0.01,0.01,0.07,0.03
1/6/17 19:00,19.24755669,0.01,0.01,0.07,0.03
1/6/17 20:00,19.4550581,0.01,0.01,0.07,0.03
1/6/17 21:00,20.46256065,0.01,0.01,0.07,0.03
1/6/17 22:00,19.49255753,0.01,0.01,0.07,0.03
1/6/17 23:00,18.36505508,0.01,0.01,0.07,0.03
1/7/17 0:00,17.71005344,0.01,0.01,0.07,0.03
1/7/17 1:00,16.6850481,0.01,0.01,0.07,0.03
1/7/17 2:00,16.60754681,0.01,0.01,0.07,0.03
1/7/17 3:00,15.05004025,0.01,0.01,0.07,0.03
1/7/17 4:00,15.09503984,0.01,0.01,0.07,0.03
1/7/17 5:00,14.63253736,0.01,0.01,0.07,0.03
1/7/17 6:00,14.27753687,0.01,0.01,0.07,0.03
1/7/17 7:00,14.24753714,0.01,0.01,0.07,0.03
1/7/17 8:00,13.82003641,0.01,0.01,0.07,0.03
1/7/17 9:00,14.65253878,0.01,0.01,0.07,0.03
1/7/17 10:00,16.17254448,0.01,0.01,0.07,0.03
1/7/17 11:00,17.50755024,0.01,0.01,0.07,0.03
1/7/17 12:00,19.42005825,0.01,0.02,0.07,0.03
1/7/17 13:00,20.05505848,0.01,0.02,0.07,0.03
1/7/17 14:00,20.48756027,0.06,0.02,0.07,0.03
1/7/17 15:00,20.07005978,0.08,0.02,0.07,0.03
1/7/17 16:00,19.65505791,0.08,0.02,0.07,0.03
1/7/17 17:00,19.84755898,0.08,0.02,0.02,0.02
1/7/17 18:00,19.49755859,0.07,0.01,0.02,0.01
1/7/17 19:00,19.66505814,0.07,0.01,0.02,0.01
1/7/17 20:00,19.43755817,0.07,0.01,0.02,0.01
1/7/17 21:00,19.69005775,0.07,0.01,0.02,0.01
1/7/17 22:00,19.09005642,0.07,0.01,0.02,0.01
1/7/17 23:00,18.45005417,0.07,0.01,0.01,0.01
1/8/17 0:00,17.76755142,0.07,0.01,0.01,0.01
1/8/17 1:00,17.76755142,0.07,0.01,0.01,0.01
1/8/17 2:00,17.76755142,0.07,0.01,0.01,0.01
1/8/17 3:00,17.76755142,0.07,0.01,0.01,0.01
1/8/17 4:00,17.76755142,0.07,0.01,0.01,0
1/8/17 5:00,17.76755142,0.07,0.01,0.01,0
1/8/17 6:00,17.76755142,0.07,0.01,0.01,0
